ID,Year,Player,Pos,Tm,G,GS,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,collage,birth_city,birth_state
1553,2015,Boris Diaw,PF,SAS,81,15,1984,12.7,0.526,0.267,0.147,4.5,15.2,10,17.9,0.9,0.9,15.8,18.3,1.3,2.3,3.6,0.088,-0.6,0.7,0.1,1.1,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,203,113,,Cormeille-en-Parisis,France
1554,2015,Gorgui Dieng,C,MIN,73,49,2193,17.2,0.573,0.012,0.477,11.3,20.8,15.9,10.5,1.6,4.5,16.9,15,3.4,1.5,4.9,0.108,0.1,2.4,2.5,2.5,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,211,109,University of Louisville,Kebemer,Senegal
1555,2015,Spencer Dinwiddie,PG,DET,34,1,455,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,-0.3,0.4,0.1,0.009,-2.6,-1.5,-4.2,-0.2,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,198,90,University of Colorado,Los Angeles,California
1556,2015,Joey Dorsey,PF,HOU,69,17,854,11.1,0.507,0.007,0.572,13.3,22.7,18,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1,80,145,0.552,0,1,0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,203,121,University of Memphis,Baltimore,Maryland
1557,2015,Toney Douglas,SG,NOP,12,0,177,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20,3.3,1.7,15,17.2,0,0.2,0.2,0.046,-2.1,0.8,-1.3,0,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,188,88,Florida State University,Jonesboro,Georgia
1558,2015,Chris Douglas-Roberts,SG,LAC,12,0,103,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,0,0.1,0,0.02,-4.4,-1.6,-6.1,-0.1,5,21,0.238,1,7,0.143,4,14,0.286,0.262,8,8,1,1,11,12,4,1,0,0,14,19,201,90,University of Memphis,Detroit,Michigan
1559,2015,Goran Dragic,SG-PG,TOT,78,78,2640,17.4,0.577,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,190,86,,Ljubljana,Slovenia
1560,2015,Zoran Dragic,SG,TOT,16,1,75,8.2,0.435,0.467,0.167,7.8,4.6,6.2,11.2,1.4,0,13.4,22.9,-0.1,0,-0.1,-0.042,-2.5,-4,-6.5,-0.1,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,196,90,,Ljubljana,Slovenia
1561,2015,Larry Drew,PG,PHI,12,1,219,4.5,0.388,0.448,0.052,0.5,7.3,3.7,33.9,1.4,0,29.6,16.8,-0.5,0.1,-0.4,-0.087,-7.3,-4.1,-11.4,-0.5,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,185,77,University of Missouri,Kansas City,Kansas
1562,2015,Andre Drummond,C,DET,82,82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24,3.9,1.5,4.8,9.7,22,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,211,126,University of Connecticut,Mount Vernon,New York
1563,2015,Jared Dudley,SG,MIL,72,22,1717,12.3,0.572,0.454,0.158,3,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2,2.1,4.1,0.116,0.1,0.5,0.6,1.1,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,201,102,Boston College,San Diego,California
1564,2015,Tim Duncan,C,SAS,77,77,2227,22.6,0.56,0.009,0.38,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,4.9,4.7,9.6,0.207,0.8,4.7,5.5,4.2,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,211,113,Wake Forest University,St. Croix,U.S. Virgin Islands
1565,2015,Mike Dunleavy,SF,CHI,63,63,1838,11.6,0.573,0.547,0.181,1.7,12.7,7.3,9.7,1.1,0.8,10.4,14.2,2.4,1.7,4.1,0.108,0.6,-0.2,0.4,1.1,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,190,81,University of South Carolina,Brooklyn,New York
1566,2015,Kevin Durant,SF,OKC,27,27,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,4.8,0.252,6.3,-0.2,6.1,1.9,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,206,108,University of Texas at Austin,Washington,District of Columbia
1567,2015,Cleanthony Early,SF,NYK,39,7,647,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,203,95,Wichita State University,Middletown,New York
1568,2015,Wayne Ellington,SG,LAL,65,36,1675,11.6,0.504,0.394,0.104,2,12.3,6.9,10.2,1,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.4,-2.6,-3,-0.4,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,193,90,University of North Carolina,Wynnewood,Pennsylvania
1569,2015,Monta Ellis,SG,DAL,80,80,2699,16.5,0.509,0.21,0.224,1.4,6.4,3.9,20.5,2.8,0.8,11.7,27.9,1.4,2.2,3.6,0.065,0.7,-0.7,-0.1,1.3,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,190,83,,Jackson,Mississippi
1570,2015,James Ennis,SF,MIA,62,3,1051,11.5,0.541,0.385,0.381,6,14,10.1,7.2,1.3,1.4,11.9,14.6,1.2,0.8,1.9,0.088,-0.9,-0.6,-1.5,0.1,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,201,95,"California State University, Long Beach",Ventura,California
1571,2015,Tyler Ennis,PG,TOT,33,1,411,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1,22.2,20.6,-0.8,0.5,-0.3,-0.04,-5.2,-1.5,-6.7,-0.5,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,190,87,Syracuse University,Brampton,Canada
1572,2015,Jeremy Evans,SF,UTA,38,0,266,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,1.5,2,3.5,0.4,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,206,90,Western Kentucky University,Crossett,Arkansas
1573,2015,Reggie Evans,PF,SAC,47,7,764,11.7,0.49,0.015,0.708,14.9,29,22.2,6.1,1.4,0.5,20,13,0.4,0.8,1.2,0.074,-2.7,0,-2.7,-0.1,58,137,0.423,0,2,0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,203,111,University of Iowa,Pensacola,Florida
1574,2015,Tyreke Evans,SG,NOP,79,76,2690,17.7,0.508,0.195,0.25,3.5,14.1,8.8,32.7,2,1,16,26.1,2.4,2.2,4.6,0.082,1.7,0.1,1.9,2.6,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,198,99,University of Memphis,Chester,Pennsylvania
1575,2015,Dante Exum,PG,UTA,82,41,1817,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1,-0.1,-0.003,-2.6,-1.3,-3.8,-0.8,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,198,86,,Melbourne,Australia
1576,2015,Festus Ezeli,C,GSW,46,7,504,16.2,0.58,0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-3,1.2,-1.8,0,76,139,0.547,0,0,NA,76,139,0.547,0.547,49,78,0.628,60,95,155,9,7,42,32,77,201,211,115,Vanderbilt University,Benin City,Nigeria
1577,2015,Kenneth Faried,PF,DEN,75,71,2086,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12,20.3,3.5,2.1,5.6,0.13,-0.2,0.9,0.8,1.4,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,203,103,Morehead State University,Newark,New Jersey
1578,2015,Jordan Farmar,PG,LAC,36,0,529,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-0.7,-1.3,-2,0,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,188,81,"University of California, Los Angeles",Los Angeles,California
1579,2015,Derrick Favors,PF,UTA,74,74,2280,21.8,0.558,0.007,0.362,10,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5,3.3,8.3,0.175,0.8,1.7,2.4,2.6,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,208,120,Georgia Institute of Technology,Atlanta,Georgia
1580,2015,Raymond Felton,PG,DAL,29,3,281,12.4,0.48,0.321,0.142,0.8,9.4,5.1,21.9,2,1.2,13.8,20.7,0,0.2,0.2,0.039,-1.8,-1.3,-3,-0.1,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,185,92,University of North Carolina,Marion,South Carolina
1581,2015,Landry Fields,SF,TOR,26,9,216,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0,15.5,10.8,0.2,0.1,0.3,0.072,-1.5,0.1,-1.5,0,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,201,95,Stanford University,Long Beach,California
1582,2015,Evan Fournier,SG,ORL,58,32,1661,12.4,0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,0.2,-2.3,-2.1,-0.1,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,201,92,,Saint-Maurice,France
1583,2015,Randy Foye,SG,DEN,50,21,1087,11,0.51,0.654,0.137,0.9,7.8,4.2,17,1.6,0.8,12.3,19.3,0.6,0.4,1,0.045,0.7,-1.8,-1.1,0.2,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,193,96,Villanova University,Newark,New Jersey
1584,2015,Jamaal Franklin,SG,DEN,3,0,13,4.9,0.75,1,0,8,8.6,8.3,32.8,0,6,60,16.6,0,0,0,-0.063,-4.8,-0.3,-5.1,0,1,2,0.5,1,2,0.5,0,0,NA,0.75,0,0,NA,1,1,2,3,0,1,3,4,3,196,86,San Diego State University,Moreno Valley,California
1585,2015,Tim Frazier,PG,TOT,11,3,239,8.1,0.406,0.279,0.344,2.6,10.2,6.3,39.4,1.7,0,26.2,17.5,-0.3,0.2,-0.1,-0.017,-4.9,-2.4,-7.3,-0.3,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,185,77,Pennsylvania State University,Houston,Texas
1586,2015,Jimmer Fredette,PG,NOP,50,0,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0,0.2,0.2,0.021,-2.6,-2.9,-5.5,-0.4,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,188,88,Brigham Young University,Glens Falls,New York
1587,2015,Joel Freeland,C,POR,48,8,617,12.2,0.522,0,0.166,11,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3,1.2,-1.8,0,74,151,0.49,0,0,NA,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,208,113,,Farnham,United Kingdom
1588,2015,Channing Frye,PF,ORL,75,51,1870,9.5,0.546,0.71,0.072,1.6,16.4,8.9,7.4,1.3,1.7,13.4,14.1,0.7,1.4,2.1,0.053,-0.9,0,-0.9,0.5,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,211,115,University of Arizona,White Plains,New York
1589,2015,Danilo Gallinari,SF,DEN,59,27,1426,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8,21.5,3,1,3.9,0.132,2.3,-1.1,1.3,1.2,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,208,102,,Sant'Angelo Lodigiano,Italy
1590,2015,Langston Galloway,PG,NYK,45,41,1457,12.3,0.489,0.344,0.153,2.9,12.5,7.5,17.6,1.9,0.7,10.1,19.2,0.7,0.6,1.3,0.043,0,-1.1,-1.1,0.3,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,188,90,Saint Joseph's University,Baton Rouge,Louisiana
1591,2015,Francisco Garcia,SF,HOU,14,0,200,3.6,0.347,0.714,0.063,1.7,7.7,4.7,11,2.2,1.9,13.4,16.2,-0.4,0.2,-0.2,-0.044,-5,-0.2,-5.3,-0.2,17,63,0.27,10,45,0.222,7,18,0.389,0.349,1,4,0.25,3,14,17,15,9,5,10,20,45,201,88,University of Louisville,Santo Domingo,Dominican Republic
1592,2015,Kevin Garnett,PF,TOT,47,47,952,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-2.6,2.4,-0.2,0.4,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,211,108,,Mauldin,South Carolina
1593,2015,Marc Gasol,C,MEM,81,81,2687,21.7,0.558,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4,12.2,24.6,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,216,115,,Barcelona,Spain
1594,2015,Pau Gasol,PF,CHI,78,78,2681,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4,10.7,24.7,6,4.4,10.4,0.187,0.7,2.1,2.8,3.2,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,213,113,,Barcelona,Spain
1595,2015,Rudy Gay,SF,SAC,68,67,2408,19.7,0.556,0.197,0.352,4.8,13.7,9.4,19,1.5,1.3,12.4,27,4.8,1.3,6.1,0.122,2.8,-0.7,2.1,2.5,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,203,104,University of Connecticut,Brooklyn,New York
1596,2015,Alonzo Gee,SF,TOT,54,2,662,13,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13,16.7,0.6,0.6,1.2,0.086,-1.3,0.3,-1,0.2,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,198,102,University of Alabama,Riviera Beach,Florida
1597,2015,Paul George,SF,IND,6,0,91,13,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0,-0.008,-2.7,-0.7,-3.3,0,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,206,99,"California State University, Fresno",Palmdale,California
1598,2015,Taj Gibson,PF,CHI,62,17,1692,16.1,0.545,0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,4.8,0.137,-0.6,1.1,0.6,1.1,254,506,0.502,0,0,NA,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,206,102,University of Southern California,Brooklyn,New York
1599,2015,Manu Ginobili,SG,SAS,70,0,1587,16.2,0.544,0.438,0.346,2,12.8,7.5,28.6,2.2,0.9,18.5,23.9,1.4,2.3,3.7,0.111,1.4,0.3,1.7,1.5,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,198,92,,Bahia Blanca,Argentina
1600,2015,Rudy Gobert,C,UTA,82,37,2158,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7,16.9,14,5,4.3,9.3,0.206,0.7,5.1,5.8,4.3,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,216,111,,Saint-Quentin,France
1601,2015,Drew Gooden,PF,WAS,51,7,864,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17,0.5,1.2,1.7,0.094,-1.8,0.2,-1.6,0.1,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,208,113,University of Kansas,Oakland,California
1602,2015,Archie Goodwin,SG,PHO,41,2,535,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-3.3,-1.2,-4.5,-0.3,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,196,90,University of Kentucky,Little Rock,Arkansas
1603,2015,Aaron Gordon,PF,ORL,47,8,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,206,99,University of Arizona,San Jose,California
1604,2015,Ben Gordon,SG,ORL,56,0,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.5,-3.6,-6.1,-0.8,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,190,90,University of Connecticut,London,United Kingdom
1605,2015,Drew Gordon,PF,PHI,9,0,71,3.7,0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-9,-2.3,-11.3,-0.2,8,19,0.421,0,3,0,8,16,0.5,0.421,1,2,0.5,7,11,18,2,1,0,8,7,17,206,111,University of New Mexico,San Jose,California
1606,2015,Eric Gordon,SG,NOP,61,60,2018,12.7,0.544,0.454,0.192,1.6,7.4,4.5,17.6,1.3,0.5,14,19.8,2.2,0.7,2.9,0.069,1.4,-2,-0.6,0.7,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,193,97,Indiana University,Indianapolis,Indiana
1607,2015,Marcin Gortat,C,WAS,82,82,2453,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1,3.6,10.5,17.6,4.4,4.2,8.6,0.168,-0.4,2.3,1.8,2.4,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,211,108,,Lodz,Poland
1608,2015,Danny Granger,SF,MIA,30,6,613,8.6,0.527,0.519,0.228,4,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-1.5,-1.8,-3.2,-0.2,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,206,100,University of New Mexico,New Orleans,Louisiana
1609,2015,Jerami Grant,SF,PHI,65,11,1377,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4,16.3,16.5,-0.9,1.4,0.5,0.019,-4.3,1,-3.3,-0.5,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,203,95,Syracuse University,Portland,Oregon
1610,2015,Danny Green,SG,SAS,81,80,2312,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4,3.9,7.8,0.163,2.8,2.2,5,4.1,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,206,100,"University of California, Los Angeles",Lynwood,California
1611,2015,Draymond Green,PF,GSW,79,79,2490,16.4,0.54,0.43,0.261,5.1,22.4,14,16.1,2.4,2.9,13.5,17.2,3.3,5.2,8.5,0.163,1,4,5,4.4,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,201,104,Michigan State University,Saginaw,Michigan
1612,2015,Erick Green,PG,DEN,43,1,410,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0,7.7,19.1,-0.1,0.1,0,0,-2.7,-2.7,-5.4,-0.3,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,193,83,Virginia Polytechnic Institute and State University,Inglewood,California
1613,2015,Gerald Green,SG,PHO,74,4,1446,15.4,0.532,0.497,0.154,2.5,11.7,7,10.9,1.4,0.6,11.1,28.4,1,1,1.9,0.065,0.8,-3.3,-2.4,-0.2,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,201,92,,Houston,Texas
1614,2015,JaMychal Green,PF,TOT,24,1,164,14.9,0.603,0.128,0.213,13.3,18,15.7,4,1.6,2.4,21.4,18.3,0.1,0.3,0.4,0.119,-2,-0.1,-2.1,0,27,47,0.574,0,6,0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,206,102,University of Alabama,Montgomery,Alabama
1615,2015,Jeff Green,SF,TOT,78,70,2454,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9,21.9,2.7,2.4,5.2,0.101,0.1,-0.8,-0.7,0.8,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,196,88,University of Maryland,,
1616,2015,Willie Green,SG,ORL,52,2,951,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13,17.6,-0.4,0.4,-0.1,-0.003,-2.8,-2.1,-4.9,-0.7,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,193,90,University of Detroit Mercy,Detroit,Michigan
1617,2015,Blake Griffin,PF,LAC,67,67,2356,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9,0.183,3.1,1,4.1,3.6,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,208,113,University of Oklahoma,Oklahoma City,Oklahoma
1618,2015,Jorge Gutierrez,PG,TOT,20,1,175,11,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0,20.4,15.2,0.1,0.2,0.3,0.088,-2.5,-0.6,-3.1,0,22,41,0.537,0,3,0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,190,86,University of California,Chihuahua,Mexico
1619,2015,P.J. Hairston,SG,CHO,45,2,687,9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.2,-1.3,-3.5,-0.3,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,206,102,,,
1620,2015,Jordan Hamilton,SF,LAC,14,2,122,8.3,0.543,0.6,0,1.9,12.7,7.4,8.2,0.8,0,10.3,14.4,0.1,0.1,0.1,0.059,-1.1,-2.1,-3.2,0,14,35,0.4,10,21,0.476,4,14,0.286,0.543,0,0,NA,2,14,16,7,2,0,4,14,38,178,72,University of North Texas,Lexington,Kentucky
1621,2015,Justin Hamilton,C,TOT,41,14,712,14.6,0.551,0.174,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,1,0.5,1.5,0.102,-0.1,0.9,0.7,0.5,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,213,117,Louisiana State University,Newport Beach,California
1622,2015,Tyler Hansbrough,PF,TOR,74,8,1058,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,0.1,-0.5,-0.5,0.4,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,206,113,University of North Carolina,Poplar Bluff,Missouri
1623,2015,Tim Hardaway,SG,NYK,70,30,1681,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0,0.8,0.023,0.1,-4.2,-4.1,-0.9,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,183,79,University of Texas at El Paso,Chicago,Illinois
1624,2015,James Harden,SG,HOU,81,81,2981,26.7,0.605,0.378,0.561,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3,12.2,4.2,16.4,0.265,7.4,1,8.4,7.8,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,196,99,Arizona State University,Los Angeles,California
1625,2015,Maurice Harkless,SF,ORL,45,4,674,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.1,0.2,-2.9,-0.1,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,206,97,St. John's University,Queens,New York
1626,2015,Devin Harris,PG,DAL,76,3,1685,14.8,0.559,0.508,0.309,0.8,8,4.4,20.4,2.3,0.7,12.5,18,2.9,1.3,4.2,0.12,1.9,-0.8,1.2,1.3,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,190,87,University of Wisconsin,Milwaukee,Wisconsin
1627,2015,Gary Harris,SG,DEN,55,6,719,4.9,0.395,0.475,0.217,3,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-4.2,-0.1,-4.3,-0.4,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,193,95,Michigan State University,Fishers,Indiana
